Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2024-01-02T15:00:00Z,TSLA,248.81,229,Market,Filled,56977.49, 
2024-01-02T17:00:00Z,TSLA,250.46,-1,Market,Filled,-250.46, 
2024-01-02T18:00:00Z,TSLA,247.59,1,Market,Filled,247.59, 
2024-01-03T15:00:00Z,TSLA,239.15,4,Market,Filled,956.6, 
2024-01-03T16:00:00Z,TSLA,239.53,-1,Market,Filled,-239.53, 
2024-01-05T15:00:00Z,TSLA,237.86,1,Market,Filled,237.86, 
2024-01-08T16:00:00Z,TSLA,236.63,1,Market,Filled,236.63, 
2024-01-08T17:00:00Z,TSLA,238.43,-1,Market,Filled,-238.43, 
2024-01-08T18:00:00Z,TSLA,239.51,-1,Market,Filled,-239.51, 
2024-01-09T15:00:00Z,TSLA,235.66,2,Market,Filled,471.32, 
2024-01-09T16:00:00Z,TSLA,233.43,1,Market,Filled,233.43, 
2024-01-09T17:00:00Z,TSLA,235.14,-1,Market,Filled,-235.14, 
2024-01-09T20:00:00Z,TSLA,234.17,1,Market,Filled,234.17, 
2024-01-10T20:00:00Z,TSLA,235.15,-1,Market,Filled,-235.15, 
2024-01-11T15:00:00Z,TSLA,228.06,3,Market,Filled,684.18, 
2024-01-11T16:00:00Z,TSLA,227.23,1,Market,Filled,227.23, 
2024-01-11T20:00:00Z,TSLA,228.26,-1,Market,Filled,-228.26, 
2024-01-12T15:00:00Z,TSLA,224.45,2,Market,Filled,448.9, 
2024-01-12T16:00:00Z,TSLA,220.96,2,Market,Filled,441.92, 
2024-01-12T17:00:00Z,TSLA,218.19,1,Market,Filled,218.19, 
2024-01-12T18:00:00Z,TSLA,219.55,-1,Market,Filled,-219.55, 
2024-01-12T19:00:00Z,TSLA,218.57,1,Market,Filled,218.57, 
2024-01-16T16:00:00Z,TSLA,221.1,-1,Market,Filled,-221.1, 
2024-01-17T15:00:00Z,TSLA,214.21,3,Market,Filled,642.63, 
2024-01-17T19:00:00Z,TSLA,212.57,1,Market,Filled,212.57, 
2024-01-17T20:00:00Z,TSLA,214.58,-1,Market,Filled,-214.58, 
